symbol,timestamp,open,high,low,close,volume
AMD,2025-08-27 00:00:00,166.0399932861328,167.67999267578125,164.64999389648438,167.1300048828125,37031000
AMD,2025-08-28 00:00:00,168.5,170.99000549316406,166.64999389648438,168.5800018310547,36285200
AMD,2025-08-29 00:00:00,166.80999755859375,168.57000732421875,161.89999389648438,162.6300048828125,37516800
AMD,2025-09-02 00:00:00,158.4199981689453,162.38999938964844,156.6199951171875,162.32000732421875,38656100
AMD,2025-09-03 00:00:00,161.80999755859375,164.75,160.5800018310547,162.1300048828125,30752800
AMD,2025-09-04 00:00:00,159.94000244140625,162.0500030517578,157.7899932861328,161.7899932861328,32103500
AMD,2025-09-05 00:00:00,157.1199951171875,157.13999938964844,150.17999267578125,151.13999938964844,78256000
AMD,2025-09-08 00:00:00,151.8000030517578,152.63999938964844,149.22000122070312,151.41000366210938,41849000
AMD,2025-09-09 00:00:00,151.99000549316406,156.66000366210938,151.92999267578125,155.82000732421875,42802500
AMD,2025-09-10 00:00:00,163.5399932861328,164.52999877929688,158.0,159.5399932861328,52465300
AMD,2025-09-11 00:00:00,158.6199951171875,160.2100067138672,154.99000549316406,155.6699981689453,48817700
AMD,2025-09-12 00:00:00,157.0,160.41000366210938,154.9199981689453,158.57000732421875,42232800
AMD,2025-09-15 00:00:00,160.00999450683594,162.3000030517578,157.60000610351562,161.16000366210938,36808700
AMD,2025-09-16 00:00:00,161.3699951171875,161.9499969482422,159.22000122070312,160.4600067138672,27946500
AMD,2025-09-17 00:00:00,159.27999877929688,161.6300048828125,155.75999450683594,159.16000366210938,41823800
AMD,2025-09-18 00:00:00,150.9600067138672,158.77000427246094,149.85000610351562,157.9199981689453,84549500
AMD,2025-09-19 00:00:00,157.3800048828125,159.83999633789062,155.89999389648438,157.38999938964844,55448100
AMD,2025-09-22 00:00:00,157.4199981689453,162.67999267578125,157.4199981689453,159.7899932861328,46505500
AMD,2025-09-23 00:00:00,160.52000427246094,163.38999938964844,159.2100067138672,160.89999389648438,39448300
AMD,2025-09-24 00:00:00,162.97999572753906,165.10000610351562,158.42999267578125,160.8800048828125,38464100
AMD,2025-09-25 00:00:00,157.13999938964844,161.6300048828125,154.77999877929688,161.27000427246094,36809900
AMD,2025-09-26 00:00:00,160.52000427246094,162.11000061035156,157.0500030517578,159.4600067138672,30316900
AMD,2025-09-29 00:00:00,160.1199951171875,164.3000030517578,159.89999389648438,161.36000061035156,39828800
AMD,2025-09-30 00:00:00,160.7899932861328,162.27999877929688,159.3300018310547,161.7899932861328,29669300
AMD,2025-10-01 00:00:00,160.92999267578125,164.17999267578125,160.49000549316406,164.00999450683594,39895200
AMD,2025-10-02 00:00:00,168.67999267578125,171.05999755859375,166.1199951171875,169.72999572753906,55475200
AMD,2025-10-03 00:00:00,170.67999267578125,170.67999267578125,163.13999938964844,164.6699981689453,42699100
AMD,2025-10-06 00:00:00,226.4499969482422,226.7100067138672,203.009994506836,203.7100067138672,248859600
AMD,2025-10-07 00:00:00,214.8500061035156,218.8999938964844,209.27999877929688,211.509994506836,115748100
AMD,2025-10-08 00:00:00,212.9499969482422,235.8699951171875,210.6999969482422,235.5599975585937,159983500
AMD,2025-10-09 00:00:00,236.3000030517578,240.1000061035156,229.52999877929688,232.88999938964844,94290700
AMD,2025-10-10 00:00:00,232.7700042724609,234.22000122070312,213.1999969482422,214.8999938964844,118656600
AMD,2025-10-13 00:00:00,220.1999969482422,224.19000244140625,214.8999938964844,216.4199981689453,63104000
AMD,2025-10-14 00:00:00,219.1999969482422,224.97999572753903,215.8999938964844,218.08999633789065,71216300
AMD,2025-10-15 00:00:00,222.7100067138672,239.2400054931641,220.759994506836,238.6000061035156,108481000
AMD,2025-10-16 00:00:00,236.2899932861328,241.1999969482422,232.2400054931641,234.5599975585937,69726400
AMD,2025-10-17 00:00:00,233.259994506836,235.3800048828125,227.9100036621093,233.0800018310547,55804200
AMD,2025-10-20 00:00:00,236.47000122070312,242.8800048828125,234.3999938964844,240.5599975585937,56741700
AMD,2025-10-21 00:00:00,239.38999938964844,242.259994506836,234.0200042724609,238.02999877929688,47122400
AMD,2025-10-22 00:00:00,236.8500061035156,240.1300048828125,224.8800048828125,230.22999572753903,59668800
AMD,2025-10-23 00:00:00,230.1600036621093,235.8999938964844,228.5399932861328,234.9900054931641,39024400
AMD,2025-10-24 00:00:00,243.3600006103516,253.38999938964844,241.9499969482422,252.9199981689453,71221100
AMD,2025-10-27 00:00:00,257.8800048828125,260.4200134277344,249.8000030517578,259.6700134277344,65613100
AMD,2025-10-28 00:00:00,259.1400146484375,264.5799865722656,257.0,258.010009765625,47448700
AMD,2025-10-29 00:00:00,264.19000244140625,267.0799865722656,257.3999938964844,264.3299865722656,49335600
AMD,2025-10-30 00:00:00,259.9200134277344,263.8800048828125,252.3099975585937,254.83999633789065,45162500
AMD,2025-10-31 00:00:00,259.6000061035156,262.1300048828125,253.4100036621093,256.1199951171875,34449200
AMD,2025-11-03 00:00:00,259.3299865722656,260.9100036621094,253.88999938964844,259.6499938964844,36351400
AMD,2025-11-04 00:00:00,250.3500061035156,257.3800048828125,247.38999938964844,250.0500030517578,56491800
AMD,2025-11-05 00:00:00,243.2400054931641,259.6499938964844,242.8099975585937,256.3299865722656,67366600
AMD,2025-11-06 00:00:00,253.47000122070312,253.509994506836,235.7400054931641,237.6999969482422,66049700
AMD,2025-11-07 00:00:00,230.94000244140625,235.8699951171875,224.63999938964844,233.5399932861328,52162600
AMD,2025-11-10 00:00:00,242.13999938964844,248.8999938964844,240.5,243.97999572753903,43361600
AMD,2025-11-11 00:00:00,241.6600036621093,248.4600067138672,234.63999938964844,237.5200042724609,61336800
AMD,2025-11-12 00:00:00,253.1300048828125,263.510009765625,250.0,258.8900146484375,108942000
AMD,2025-11-13 00:00:00,251.8999938964844,259.6300048828125,246.0599975585937,247.9600067138672,63178600
AMD,2025-11-14 00:00:00,240.1100006103516,253.44000244140625,235.0800018310547,246.8099975585937,47655600
AMD,2025-11-17 00:00:00,242.75,248.7700042724609,237.1499938964844,240.5200042724609,37942200
AMD,2025-11-18 00:00:00,236.77999877929688,238.0,224.7100067138672,230.2899932861328,45619900
AMD,2025-11-19 00:00:00,230.259994506836,235.27999877929688,219.7100067138672,223.5500030517578,52093400
AMD,2025-11-20 00:00:00,232.6999969482422,234.25,204.52999877929688,206.0200042724609,66342900
AMD,2025-11-21 00:00:00,208.8099975585937,208.8300018310547,195.0,203.77999877929688,67421100
AMD,2025-11-24 00:00:00,207.1600036621093,217.1300048828125,205.8500061035156,215.0500030517578,46749600
AMD,2025-11-25 00:00:00,201.47999572753903,206.5800018310547,194.27999877929688,206.1300048828125,69773500
AMD,2025-11-26 00:00:00,210.0500030517578,215.58999633789065,207.0,214.2400054931641,43270200
AMD,2025-11-28 00:00:00,216.13999938964844,218.3000030517578,214.0200042724609,217.52999877929688,18658000
AMD,2025-12-01 00:00:00,213.8800048828125,220.97999572753903,213.5,219.759994506836,30768700
AMD,2025-12-02 00:00:00,221.7899932861328,225.97999572753903,214.38999938964844,215.2400054931641,42002500
AMD,2025-12-03 00:00:00,216.259994506836,218.1999969482422,211.7700042724609,217.6000061035156,28545200
AMD,2025-12-04 00:00:00,216.8800048828125,219.1199951171875,214.13999938964844,215.97999572753903,24478200
AMD,2025-12-05 00:00:00,217.1699981689453,223.63999938964844,216.2400054931641,217.97000122070312,33292400
AMD,2025-12-08 00:00:00,219.08999633789065,223.7100067138672,218.3600006103516,221.1100006103516,30943200
AMD,2025-12-09 00:00:00,221.0399932861328,224.83999633789065,217.9100036621093,221.6199951171875,25166100
AMD,2025-12-10 00:00:00,222.0,222.6100006103516,218.6699981689453,221.4199981689453,23279400
AMD,2025-12-11 00:00:00,217.8099975585937,221.5,210.19000244140625,221.42999267578125,30694600
AMD,2025-12-12 00:00:00,218.3699951171875,222.4900054931641,209.0599975585937,210.77999877929688,37073900
AMD,2025-12-15 00:00:00,212.27999877929688,215.3600006103516,206.5800018310547,207.5800018310547,27222200
AMD,2025-12-16 00:00:00,206.9199981689453,210.22000122070312,205.1100006103516,209.1699981689453,23467600
AMD,2025-12-17 00:00:00,210.0399932861328,211.5,197.52999877929688,198.1100006103516,31595400
AMD,2025-12-18 00:00:00,203.82000732421875,206.3600006103516,200.5,201.0599975585937,29720100
AMD,2025-12-19 00:00:00,204.6000061035156,215.17999267578125,204.1999969482422,213.42999267578125,58445500
AMD,2025-12-22 00:00:00,220.0,220.1699981689453,213.3099975585937,214.9499969482422,24950700
AMD,2025-12-23 00:00:00,212.8600006103516,217.02999877929688,212.27999877929688,214.8999938964844,20272300
AMD,2025-12-24 00:00:00,214.97999572753903,216.5399932861328,213.97000122070312,215.0399932861328,7956800
AMD,2025-12-26 00:00:00,215.42999267578125,216.8300018310547,213.02999877929688,214.9900054931641,15792600
AMD,2025-12-29 00:00:00,211.5800018310547,216.0500030517578,209.2400054931641,215.6100006103516,20326900
AMD,2025-12-30 00:00:00,215.8699951171875,216.82000732421875,214.3300018310547,215.33999633789065,16409600
AMD,2025-12-31 00:00:00,215.82000732421875,217.63999938964844,213.8000030517578,214.1600036621093,17591600
AMD,2026-01-02 00:00:00,218.8999938964844,227.1499938964844,218.8999938964844,223.47000122070312,36446200
AMD,2026-01-05 00:00:00,230.25,234.0200042724609,220.47999572753903,221.0800018310547,31941100
AMD,2026-01-06 00:00:00,222.7100067138672,222.9199981689453,211.25,214.3500061035156,40033200
AMD,2026-01-07 00:00:00,212.1300048828125,212.1300048828125,207.1699981689453,210.0200042724609,29715500
AMD,2026-01-08 00:00:00,210.8999938964844,210.94000244140625,203.3300018310547,204.67999267578125,27505000
AMD,2026-01-09 00:00:00,205.72000122070312,207.3000030517578,203.07000732421875,203.1699981689453,24217300
AMD,2026-01-12 00:00:00,201.17999267578125,209.8800048828125,199.8000030517578,207.69000244140625,27287300
AMD,2026-01-13 00:00:00,215.1000061035156,223.1100006103516,214.97999572753903,220.97000122070312,56894900
AMD,2026-01-14 00:00:00,217.5399932861328,224.08999633789065,215.1100006103516,223.6000061035156,40466500
AMD,2026-01-15 00:00:00,227.8999938964844,238.3500061035156,227.22000122070312,227.9199981689453,55270200
AMD,2026-01-16 00:00:00,234.3000030517578,234.4900054931641,228.8600006103516,231.8300018310547,42545600
AMD,2026-01-20 00:00:00,226.0800018310547,239.5,225.4100036621093,231.9199981689453,44327700
AMD,2026-01-21 00:00:00,235.9900054931641,252.8999938964844,235.77999877929688,249.8000030517578,62385600
AMD,2026-01-22 00:00:00,251.75,256.0799865722656,246.6300048828125,253.72999572753903,37945000
AMD,2026-01-23 00:00:00,261.17999267578125,266.9599914550781,256.25,259.67999267578125,47525900
AMD,2026-01-26 00:00:00,256.75,258.2900085449219,250.3000030517578,251.3099975585937,30672500
AMD,2026-01-27 00:00:00,252.1600036621093,255.5500030517578,247.9600067138672,252.02999877929688,25691600
AMD,2026-01-28 00:00:00,254.1300048828125,257.3999938964844,250.2100067138672,252.7400054931641,27061200
AMD,2026-01-29 00:00:00,254.6600036621093,260.5299987792969,240.9100036621093,252.17999267578125,31685200
AMD,2026-01-30 00:00:00,236.92999267578125,245.2400054931641,234.5500030517578,236.72999572753903,40035700
AMD,2026-02-02 00:00:00,235.7700042724609,249.97000122070312,235.0,246.2700042724609,36308100
AMD,2026-02-03 00:00:00,251.5500030517578,252.6499938964844,237.0399932861328,242.1100006103516,53097100
AMD,2026-02-04 00:00:00,215.0,218.5800018310547,199.1499938964844,200.19000244140625,107173300
AMD,2026-02-05 00:00:00,201.8600006103516,204.0399932861328,190.72000122070312,192.5,62196400
AMD,2026-02-06 00:00:00,197.1300048828125,209.2700042724609,196.42999267578125,208.44000244140625,54504500
AMD,2026-02-09 00:00:00,206.8999938964844,217.6000061035156,204.1499938964844,216.0,38810800
AMD,2026-02-10 00:00:00,215.13999938964844,219.38999938964844,213.1300048828125,213.57000732421875,25326700
AMD,2026-02-11 00:00:00,217.8800048828125,219.6499938964844,209.2100067138672,213.5800018310547,33384700
AMD,2026-02-12 00:00:00,215.8300018310547,218.4600067138672,205.13999938964844,205.94000244140625,32181000
AMD,2026-02-13 00:00:00,204.0200042724609,210.0500030517578,203.8800048828125,207.32000732421875,26123900
AMD,2026-02-17 00:00:00,202.1499938964844,205.3000030517578,194.8300018310547,203.0800018310547,33712100
AMD,2026-02-18 00:00:00,198.4100036621093,203.1999969482422,195.0,200.1199951171875,35664100
AMD,2026-02-19 00:00:00,200.1100006103516,204.1000061035156,198.2899932861328,203.3699951171875,25842300
AMD,2026-02-20 00:00:00,200.1199951171875,204.8699951171875,198.5599975585937,200.1499938964844,36317300
AMD,2026-02-23 00:00:00,198.08999633789065,199.3800048828125,194.1499938964844,196.6000061035156,28187900
AMD,2026-02-24 00:00:00,211.6300048828125,216.7100067138672,206.5,213.83999633789065,81367000
AMD,2026-02-25 00:00:00,214.82000732421875,216.6999969482422,210.3300018310547,210.8600006103516,44588100
AMD,2026-02-26 00:00:00,208.8000030517578,209.7899932861328,201.4600067138672,203.67999267578125,35020500
AMD,2026-02-27 00:00:00,200.1100006103516,201.88999938964844,197.7400054931641,200.2100067138672,31312400
AMD,2026-03-02 00:00:00,193.8500061035156,198.7400054931641,190.0,198.6199951171875,34120200
AMD,2026-03-03 00:00:00,191.4600067138672,193.63999938964844,188.22000122070312,190.9499969482422,37785700
AMD,2026-03-04 00:00:00,192.1199951171875,202.44000244140625,189.8600006103516,202.07000732421875,40912600
AMD,2026-03-05 00:00:00,197.7700042724609,203.7899932861328,194.8800048828125,199.4499969482422,36000700
AMD,2026-03-06 00:00:00,195.2700042724609,200.2400054931641,191.25,192.42999267578125,33913800
AMD,2026-03-09 00:00:00,189.3600006103516,202.97000122070312,189.0200042724609,202.67999267578125,38877200
AMD,2026-03-10 00:00:00,202.509994506836,206.58999633789065,202.1999969482422,203.22999572753903,29139200
AMD,2026-03-11 00:00:00,205.1100006103516,209.2100067138672,203.6300048828125,204.8300018310547,23076400
AMD,2026-03-12 00:00:00,202.8300018310547,203.6199951171875,196.6699981689453,197.7400054931641,28886900
AMD,2026-03-13 00:00:00,198.1100006103516,199.67999267578125,192.2700042724609,193.38999938964844,27561900
AMD,2026-03-16 00:00:00,194.97999572753903,200.1699981689453,194.8000030517578,196.5800018310547,30285200
AMD,2026-03-17 00:00:00,196.67999267578125,199.2100067138672,195.259994506836,196.3099975585937,22779700
AMD,2026-03-18 00:00:00,196.0,202.8600006103516,195.75,199.4600067138672,28569100
AMD,2026-03-19 00:00:00,195.02999877929688,205.8800048828125,192.8300018310547,205.2700042724609,32245300
AMD,2026-03-20 00:00:00,204.88999938964844,206.3000030517578,198.259994506836,201.3300018310547,37265100
AMD,2026-03-23 00:00:00,206.3999938964844,209.1100006103516,201.7100067138672,202.67999267578125,31857800
AMD,2026-03-24 00:00:00,201.38999938964844,206.42999267578125,200.1300048828125,205.3699951171875,27258800
AMD,2026-03-25 00:00:00,211.509994506836,221.3300018310547,211.509994506836,220.2700042724609,48518300
AMD,2026-03-26 00:00:00,217.97999572753903,221.0,203.42999267578125,203.7700042724609,49213000
AMD,2026-03-27 00:00:00,201.7700042724609,203.2700042724609,197.69000244140625,201.9900054931641,29206600
AMD,2026-03-30 00:00:00,204.9499969482422,208.42999267578125,192.8699951171875,196.0399932861328,41053300
AMD,2026-03-31 00:00:00,198.0500030517578,204.0,196.4100036621093,203.42999267578125,42318700
AMD,2026-04-01 00:00:00,207.58999633789065,213.8300018310547,205.83999633789065,210.2100067138672,40835800
AMD,2026-04-02 00:00:00,204.0500030517578,217.77999877929688,200.6199951171875,217.5,38463500
AMD,2026-04-06 00:00:00,219.27999877929688,226.3099975585937,217.72999572753903,220.17999267578125,30786400
AMD,2026-04-07 00:00:00,218.259994506836,222.1000061035156,215.3800048828125,221.52999877929688,26483000
AMD,2026-04-08 00:00:00,232.1199951171875,234.0,227.08999633789065,231.82000732421875,35496400
AMD,2026-04-09 00:00:00,233.009994506836,237.1000061035156,230.9100036621093,236.63999938964844,27126200
AMD,2026-04-10 00:00:00,239.0,249.5800018310547,238.9600067138672,245.0399932861328,36477200
AMD,2026-04-13 00:00:00,245.02999877929688,247.3300018310547,242.02999877929688,246.8300018310547,22781800
AMD,2026-04-14 00:00:00,249.7899932861328,255.4600067138672,245.6999969482422,255.07000732421875,25733200
AMD,2026-04-15 00:00:00,254.9600067138672,258.17999267578125,251.8500061035156,258.1199951171875,24695200
AMD,2026-04-16 00:00:00,264.989990234375,279.3399963378906,261.510009765625,278.260009765625,64850800
AMD,2026-04-17 00:00:00,281.0,281.04998779296875,274.1400146484375,278.3900146484375,35519900
AMD,2026-04-20 00:00:00,280.6000061035156,287.6099853515625,272.0,274.95001220703125,34833900
AMD,2026-04-21 00:00:00,277.3299865722656,286.20001220703125,276.6199951171875,284.489990234375,38950900
AMD,2026-04-22 00:00:00,291.2200012207031,304.25,286.1400146484375,303.4599914550781,49054200
AMD,2026-04-23 00:00:00,302.010009765625,310.2200012207031,299.760009765625,305.3299865722656,45619700
AMD,2026-04-24 00:00:00,336.760009765625,352.989990234375,334.5400085449219,347.8099975585937,81616700
